sourceid,dstid,hod,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
395,450,4,937.18,203.16,915.64,1.24
412,19,11,1454.92,282.66,1431.28,1.19
411,29,11,1644.56,429.69,1589.65,1.3
410,39,11,1685.75,393.73,1644.59,1.24
508,532,15,1206.73,496.51,1111.47,1.5
504,519,6,901.5,136.46,891.66,1.16
206,91,18,991.99,278.23,959.2,1.29
209,61,18,306.55,200.57,245.99,2.06
221,1,18,279.72,208.97,242.78,1.6
208,71,18,932.66,214.99,911.66,1.23
516,452,15,1349.75,395.2,1292.67,1.35
542,139,6,1393.22,263.01,1366.69,1.22
293,112,4,607.75,301.9,566.86,1.39
290,142,4,234.29,182.44,173.32,2.41
292,122,4,841.78,345.17,791.54,1.39
291,132,4,423.65,193.63,391.35,1.46
273,312,4,1185.9,394.02,1122.05,1.4
274,302,4,614.4,333.57,568.93,1.41
283,212,4,1312.31,1216.16,1087.96,1.64
262,422,4,1729.75,357.15,1697.41,1.21
228,440,18,1420.53,467.39,1346.71,1.39
243,290,18,1027.37,240.78,1002.76,1.24
214,218,12,364.8,191.56,332.92,1.49
221,148,12,2001.0,521.42,1936.81,1.29
211,248,12,879.99,291.47,839.26,1.35
247,250,18,779.86,302.39,730.11,1.43
254,502,4,1953.67,614.15,1865.25,1.35
212,238,12,667.23,323.21,612.96,1.48
239,330,18,783.98,302.97,728.72,1.51
222,138,12,888.87,419.53,825.96,1.43
82,188,19,1108.47,272.72,1081.12,1.24
506,521,3,917.97,124.28,911.07,1.12
505,531,3,501.75,193.22,471.47,1.41
169,85,5,652.69,266.57,617.97,1.35
515,431,3,246.23,199.91,198.94,1.92
183,5,5,1139.91,181.59,1127.18,1.16
246,260,18,1124.32,340.34,1081.06,1.31
215,208,12,325.18,180.4,287.49,1.64
511,471,3,455.33,341.1,347.15,2.11
248,240,18,436.52,198.03,400.67,1.5
220,158,12,1077.48,270.18,1046.84,1.27
257,150,18,2302.0,537.57,2245.35,1.24
512,492,15,1449.85,405.48,1399.18,1.3
225,108,12,1052.54,293.29,1017.65,1.29
44,135,23,991.75,294.0,954.1,1.31
35,225,23,1055.68,281.95,1021.14,1.29
223,128,12,920.69,313.15,874.81,1.36
42,155,23,556.46,254.87,520.26,1.42
270,342,4,911.5,219.77,885.46,1.27
45,125,23,729.31,237.85,693.95,1.37
47,105,23,635.79,338.19,587.16,1.44
201,348,12,1450.07,307.04,1420.78,1.22
46,115,23,433.0,196.15,408.04,1.37
272,322,4,1081.33,288.81,1043.1,1.31
547,142,15,2729.25,1154.02,2567.26,1.38
34,235,23,314.86,197.14,283.22,1.5
213,228,12,1556.03,539.44,1469.28,1.4
536,221,3,1475.42,499.1,1399.92,1.38
23,345,23,670.19,254.49,645.62,1.27
389,175,1,1079.7,417.54,1015.15,1.4
234,380,18,1659.9,639.99,1560.75,1.4
202,338,12,546.89,370.89,471.33,1.67
138,197,17,1460.71,510.41,1380.73,1.39
139,187,17,1545.15,587.46,1450.75,1.42
128,297,17,1202.93,315.03,1161.52,1.31
21,365,23,1215.57,461.53,1170.82,1.27
119,387,17,1414.24,523.6,1327.89,1.42
547,111,3,952.3,388.24,878.88,1.49
10,475,23,944.08,319.75,894.36,1.39
551,26,13,1990.67,1019.27,1816.08,1.48
233,390,18,1460.19,362.98,1418.34,1.27
556,92,15,1022.71,400.44,967.34,1.37
224,118,12,1815.67,312.81,1789.82,1.18
368,385,1,968.0,173.07,953.76,1.18
41,165,23,123.02,106.92,89.93,2.34
65,86,3,1340.12,291.24,1312.31,1.22
67,66,3,229.31,177.15,188.74,1.78
68,56,3,1487.9,538.12,1399.24,1.41
387,195,1,1472.78,373.66,1427.28,1.28
66,76,3,1765.67,440.21,1714.4,1.27
223,490,18,1624.43,521.29,1555.27,1.33
203,328,12,1841.53,266.18,1822.74,1.15
20,375,23,1595.67,306.0,1565.95,1.22
503,551,3,471.0,179.91,440.02,1.44
32,255,23,1687.57,290.01,1663.94,1.18
25,325,23,1343.67,220.48,1328.72,1.15
239,3,11,869.53,258.04,834.22,1.33
254,180,18,1175.68,352.22,1133.78,1.29
112,37,4,1331.11,281.08,1305.35,1.21
111,47,4,971.92,249.33,945.23,1.25
40,175,23,1836.15,501.57,1774.54,1.29
514,441,3,714.71,110.74,705.38,1.18
249,230,18,1903.13,601.2,1821.98,1.33
129,65,19,1907.83,216.07,1895.93,1.12
36,215,23,1760.7,345.3,1729.57,1.2
517,411,3,670.12,277.51,626.82,1.42
518,401,3,906.0,597.89,756.71,1.78
235,370,18,1722.17,877.32,1568.95,1.49
550,451,6,1081.88,248.55,1054.96,1.25
555,401,6,1455.36,625.68,1316.23,1.59
513,451,3,977.0,194.35,958.09,1.22
554,411,6,1111.16,288.4,1075.86,1.29
551,441,6,712.43,260.17,673.06,1.39
226,460,18,1969.85,743.3,1848.75,1.42
543,521,6,1192.41,355.76,1147.83,1.3
553,421,6,617.1,173.85,594.23,1.31
544,511,6,1096.88,310.06,1060.51,1.28
523,351,3,1102.15,236.04,1080.32,1.21
552,431,6,1143.32,383.76,1083.72,1.39
244,280,18,1582.1,351.71,1543.25,1.25
548,101,3,677.46,209.69,647.57,1.35
512,461,3,1758.5,636.98,1647.29,1.43
546,121,3,632.5,378.81,568.75,1.5
502,13,17,1054.88,449.24,991.21,1.41
248,551,9,974.26,335.96,928.97,1.34
277,261,9,205.77,185.51,158.91,2.08
314,171,9,552.27,239.67,493.29,1.75
307,241,9,912.99,344.19,867.43,1.35
318,131,9,746.26,261.15,703.2,1.42
46,139,21,184.61,155.24,155.43,1.71
502,510,9,1521.5,373.35,1481.35,1.25
312,105,22,832.66,328.99,782.13,1.4
510,430,9,1152.34,355.7,1091.61,1.41
317,141,9,150.45,174.41,99.12,2.45
42,179,21,184.72,145.61,135.79,2.46
249,541,9,1070.71,287.77,1033.89,1.3
20,399,21,1113.24,530.45,1032.18,1.43
385,556,14,2639.11,605.08,2574.21,1.25
395,456,14,759.64,239.84,729.2,1.32
45,149,21,920.09,271.16,886.18,1.31
313,181,9,898.5,207.82,875.6,1.25
387,536,14,2466.4,997.48,2313.6,1.4
285,181,9,762.78,274.46,717.01,1.44
543,100,9,638.46,264.66,591.55,1.47
398,426,14,882.97,187.75,863.95,1.23
302,291,9,795.24,277.88,751.87,1.39
513,400,9,1217.91,411.4,1159.73,1.35
315,161,9,986.88,240.82,958.89,1.27
43,169,21,1152.89,287.17,1123.17,1.25
264,391,9,1482.8,173.26,1472.91,1.12
11,351,15,1278.28,234.86,1260.0,1.18
31,151,15,205.58,152.98,159.67,2.17
309,221,9,1685.06,407.24,1634.68,1.28
10,361,15,2834.8,752.38,2727.12,1.33
15,311,15,951.18,288.87,920.78,1.27
511,420,9,703.99,275.0,666.22,1.36
267,361,9,1419.83,250.4,1396.79,1.2
35,111,15,2113.67,755.08,1996.58,1.4
450,20,23,1059.95,330.61,1017.24,1.32
451,10,23,1250.31,380.31,1199.51,1.32
24,221,15,2456.18,816.58,2333.31,1.37
500,530,9,841.41,231.9,819.61,1.24
289,141,9,1331.88,262.81,1307.68,1.21
32,141,15,1220.77,375.26,1167.65,1.34
312,191,9,2912.83,575.55,2846.17,1.25
23,369,21,710.51,183.49,694.4,1.22
288,151,9,1790.41,490.54,1728.73,1.3
16,301,15,1612.28,835.73,1496.2,1.4
512,410,9,175.26,116.16,156.23,1.52
244,2,18,2879.08,675.68,2801.26,1.26
316,151,9,1732.92,365.53,1696.54,1.23
240,91,20,1299.81,365.35,1261.8,1.26
248,11,20,1134.11,264.69,1108.27,1.23
246,31,20,390.56,178.76,359.38,1.5
242,71,20,512.71,260.09,454.77,1.62
243,61,20,1135.22,357.36,1091.19,1.31
41,224,7,1042.89,393.99,977.5,1.42
50,134,7,828.46,285.61,789.12,1.35
21,251,15,2115.29,696.44,1992.95,1.43
10,534,7,771.98,286.64,730.76,1.37
241,81,20,177.0,147.02,131.98,2.37
42,214,7,1230.44,458.18,1155.89,1.41
123,98,23,783.6,273.05,746.48,1.35
127,58,23,1417.58,444.32,1361.82,1.31
20,434,7,655.86,233.7,620.33,1.39
126,68,23,1480.17,547.49,1394.54,1.39
128,48,23,1263.93,314.41,1229.12,1.26
30,334,7,946.39,238.14,921.95,1.25
245,41,20,2054.95,476.86,1999.26,1.27
40,199,21,2104.71,503.87,2052.6,1.24
447,18,14,375.78,140.95,359.86,1.3
446,28,14,1225.07,535.53,1159.2,1.34
43,204,7,1464.92,501.68,1391.26,1.37
444,48,14,1810.06,516.96,1741.98,1.32
125,78,23,1002.0,350.54,948.47,1.38
443,58,14,1809.0,409.15,1765.04,1.25
310,125,22,1254.14,593.94,1147.55,1.49
34,121,15,1619.0,1593.78,1227.95,1.9
124,88,23,1734.75,314.87,1707.2,1.19
44,159,21,828.02,288.42,785.52,1.4
26,201,15,1805.33,575.34,1714.81,1.38
274,291,9,1285.51,500.6,1216.11,1.37
47,129,21,1241.29,285.13,1215.34,1.22
36,239,21,1886.45,339.39,1855.16,1.2
437,187,16,1267.1,437.94,1201.44,1.38
407,487,16,1403.13,376.08,1355.9,1.3
436,197,16,1638.3,442.34,1580.38,1.31
408,477,16,1255.49,295.26,1226.72,1.23
284,191,9,1646.33,268.87,1625.04,1.17
406,497,16,1731.2,464.99,1675.37,1.29
426,297,16,2719.86,1198.48,2532.2,1.43
19,409,21,1290.45,274.59,1266.69,1.2
417,387,16,2537.17,469.07,2486.27,1.23
278,251,9,1464.33,417.78,1413.41,1.29
14,321,15,2272.78,310.18,2249.16,1.16
35,249,21,1302.28,400.41,1250.02,1.32
275,281,9,927.14,140.33,915.83,1.17
33,131,15,1755.14,353.67,1725.1,1.2
153,174,7,2139.37,513.25,2078.57,1.27
156,144,7,1497.94,383.28,1451.76,1.28
38,219,21,2041.5,420.91,2002.71,1.21
155,154,7,244.17,182.94,175.44,2.63
159,114,7,130.62,104.83,98.98,2.22
154,164,7,483.91,195.13,448.67,1.5
171,312,5,959.55,550.57,842.13,1.63
151,512,5,1000.13,260.79,969.99,1.27
180,222,5,782.45,229.76,754.09,1.3
162,402,5,1428.51,286.51,1403.55,1.2
194,3,17,1935.19,485.75,1889.95,1.23
531,207,20,631.81,162.41,616.81,1.23
413,188,19,876.7,275.02,843.93,1.3
190,122,5,378.92,159.87,353.74,1.42
407,248,19,1017.37,374.99,957.66,1.4
48,119,21,947.0,230.43,919.12,1.28
541,107,20,495.49,212.89,464.34,1.4
170,322,5,795.49,238.51,761.61,1.34
29,472,22,714.23,232.54,683.17,1.34
58,182,22,744.18,191.22,721.63,1.28
47,292,22,1137.74,357.12,1094.89,1.3
415,168,19,1244.38,273.08,1216.9,1.23
122,484,7,828.33,414.02,757.9,1.48
48,282,22,775.54,246.8,749.11,1.27
511,407,20,649.11,238.7,616.84,1.35
201,56,14,1529.94,495.94,1470.16,1.31
200,66,14,730.12,309.51,683.48,1.42
202,46,14,599.35,272.53,531.76,1.82
500,517,20,791.56,231.74,763.91,1.29
203,36,14,1699.61,404.58,1653.57,1.26
37,392,22,751.64,203.52,728.07,1.28
204,26,14,1337.5,505.95,1275.1,1.33
149,214,7,621.01,237.73,582.89,1.42
409,228,19,1250.17,337.23,1207.97,1.3
28,482,22,917.79,284.28,882.79,1.3
36,101,15,2106.5,780.29,1963.14,1.46
199,198,11,118.86,126.88,75.8,2.98
172,302,5,962.5,85.73,958.63,1.09
359,63,20,833.29,249.89,800.88,1.32
57,192,22,902.18,235.64,877.41,1.26
208,38,19,815.04,198.68,794.42,1.25
209,28,19,1214.88,271.19,1188.21,1.23
206,58,19,1036.85,289.54,1002.08,1.29
202,98,19,759.55,353.02,705.01,1.42
344,19,21,1632.71,168.64,1624.57,1.1
340,59,21,1337.25,317.05,1306.72,1.23
523,420,6,747.58,269.95,705.55,1.39
147,234,7,831.69,192.07,814.27,1.22
522,430,6,550.09,282.27,491.89,1.59
342,39,21,1292.78,160.19,1282.81,1.13
39,209,21,1669.47,441.09,1622.25,1.26
408,238,19,1431.92,346.06,1391.79,1.27
541,240,6,789.36,223.92,761.9,1.3
547,555,1,432.14,160.09,414.27,1.3
554,485,1,373.82,325.55,287.5,2.11
191,112,5,1355.08,316.94,1320.36,1.25
556,465,1,946.47,317.6,906.97,1.31
413,139,19,754.96,324.18,696.64,1.48
406,209,19,1485.36,357.1,1447.62,1.25
549,535,1,607.44,353.76,523.36,1.7
405,219,19,1314.11,254.47,1291.27,1.2
190,116,16,1256.24,348.71,1208.3,1.33
180,216,16,689.17,246.15,653.0,1.38
410,169,19,1794.73,293.52,1769.46,1.19
150,516,16,1793.28,755.3,1663.93,1.46
203,88,19,1186.03,305.4,1151.94,1.27
170,316,16,1079.6,337.29,1034.24,1.33
553,495,1,985.17,178.47,969.31,1.2
339,312,19,733.43,314.13,681.71,1.44
346,242,19,484.94,202.54,452.74,1.43
181,206,16,1593.42,393.45,1547.53,1.27
337,332,19,682.23,212.82,650.33,1.36
503,500,9,615.86,111.19,606.41,1.19
356,142,19,476.27,185.93,443.24,1.48
151,506,16,2064.36,572.88,1980.97,1.34
332,382,19,483.93,163.22,463.26,1.32
548,545,1,1344.4,132.97,1337.77,1.1
333,372,19,1098.0,225.25,1072.98,1.25
25,211,15,2205.17,702.45,2095.71,1.38
49,272,22,1284.25,188.84,1270.6,1.16
134,364,7,1018.53,162.1,1007.41,1.15
558,445,1,836.71,279.89,780.37,1.49
335,352,19,1343.18,246.47,1321.34,1.2
501,507,20,749.44,355.68,702.14,1.38
416,109,19,861.29,262.75,828.68,1.3
545,200,6,1244.49,261.14,1220.58,1.21
336,342,19,964.71,286.14,925.9,1.33
181,212,5,1688.75,469.34,1627.42,1.31
41,189,21,807.13,253.61,777.27,1.3
412,149,19,1926.33,247.42,1911.02,1.13
358,122,19,1360.38,150.13,1351.67,1.12
554,110,6,742.28,368.93,669.74,1.55
390,150,18,1784.77,456.78,1733.73,1.26
507,188,13,798.13,345.8,736.91,1.47
395,100,18,1488.33,401.83,1435.43,1.31
347,232,19,928.72,287.31,889.52,1.33
384,210,18,1097.28,247.76,1073.09,1.23
10,134,17,1557.71,504.99,1483.91,1.36
542,230,6,1411.25,344.07,1371.38,1.27
363,508,13,1027.63,325.71,990.81,1.29
380,338,13,1099.73,319.84,1055.66,1.33
354,162,19,1078.82,204.52,1061.12,1.2
365,400,18,1025.74,396.13,970.53,1.37
13,104,17,1819.29,401.05,1774.8,1.25
383,308,13,1403.82,488.7,1322.72,1.41
37,229,21,1506.86,387.86,1467.41,1.25
392,130,18,921.87,268.01,884.16,1.33
391,228,13,1945.84,524.87,1891.61,1.25
349,212,19,1084.79,285.54,1053.43,1.26
381,240,18,1626.93,434.38,1576.08,1.28
157,134,7,1126.44,277.27,1090.79,1.3
339,48,7,1947.24,405.31,1899.87,1.26
336,78,7,847.94,315.37,793.74,1.43
539,415,17,928.92,509.44,821.99,1.61
556,245,17,1832.92,847.01,1659.76,1.56
526,545,17,663.51,314.23,611.11,1.46
551,140,6,925.0,258.97,892.86,1.3
541,395,17,267.18,127.84,244.32,1.51
509,168,13,1184.84,355.04,1142.51,1.29
528,525,17,281.77,232.81,245.41,1.57
10,499,21,1213.74,291.07,1182.95,1.25
357,132,19,1029.64,183.59,1016.02,1.17
536,445,17,605.39,291.5,553.03,1.5
131,394,7,889.98,178.02,874.47,1.2
373,320,18,1410.83,280.38,1381.84,1.23
524,410,6,940.61,352.89,879.87,1.44
507,20,14,1202.53,293.46,1170.21,1.26
470,19,21,633.05,219.89,601.61,1.36
505,40,14,548.27,291.64,506.26,1.45
395,540,14,895.86,126.01,887.48,1.15
531,495,17,1398.94,333.87,1358.78,1.28
372,330,18,1329.8,247.37,1307.68,1.2
508,10,14,1562.0,439.89,1507.89,1.3
332,500,1,772.56,411.21,693.58,1.6
361,210,1,1049.14,359.46,1001.99,1.33
529,515,17,1111.14,341.76,1066.22,1.32
370,120,1,1163.76,302.44,1132.73,1.25
342,400,1,1186.5,224.77,1165.35,1.21
348,222,19,1485.73,289.32,1458.63,1.21
144,2,1,1187.22,307.67,1154.35,1.26
525,555,17,379.14,174.99,329.73,1.89
443,407,16,262.45,147.94,229.74,1.75
440,437,16,787.7,343.38,725.31,1.49
398,510,14,1146.02,234.72,1121.81,1.23
473,107,16,646.05,509.34,585.32,1.47
432,517,16,799.21,257.5,763.89,1.34
527,535,17,987.04,308.8,940.38,1.37
470,137,16,1491.42,419.55,1436.43,1.31
146,244,7,1458.11,481.92,1382.93,1.38
442,417,16,1477.37,544.26,1398.15,1.37
506,30,14,1177.85,318.16,1139.23,1.29
380,250,18,1660.33,542.02,1572.4,1.39
359,55,9,1618.87,490.12,1546.24,1.36
370,5,9,2069.06,545.52,1994.97,1.32
357,75,9,1188.09,234.96,1166.7,1.21
460,237,16,2144.66,460.59,2099.45,1.23
500,90,14,1899.18,695.85,1806.45,1.34
546,345,17,2588.25,536.85,2539.13,1.21
418,138,19,1212.67,359.95,1161.77,1.34
132,384,7,987.79,170.42,976.13,1.16
463,207,16,1257.61,617.42,1110.56,1.67
391,140,18,977.52,326.48,929.44,1.36
538,425,17,1249.37,584.4,1133.19,1.55
511,540,6,743.4,225.63,714.56,1.31
374,310,18,1326.45,474.22,1254.82,1.38
162,36,12,454.45,199.81,423.37,1.43
161,46,12,660.49,249.65,625.93,1.37
160,56,12,893.23,303.33,850.23,1.36
534,465,17,1187.88,690.08,1056.29,1.57
121,494,7,1431.85,385.41,1380.18,1.31
319,57,13,1436.0,144.41,1428.77,1.11
330,7,13,1706.64,487.42,1647.45,1.29
430,537,16,1657.25,729.21,1520.41,1.49
318,67,13,1506.66,487.63,1437.86,1.37
520,450,6,479.33,132.47,458.72,1.36
188,65,20,1378.15,448.48,1325.28,1.3
186,85,20,1594.62,552.87,1541.07,1.27
187,75,20,2020.08,465.37,1973.54,1.23
535,455,17,1026.67,283.22,989.14,1.31
316,87,13,1368.67,370.43,1322.36,1.3
189,55,20,1018.56,258.99,987.01,1.28
433,507,16,1971.07,530.2,1903.9,1.3
465,60,13,1493.79,542.53,1362.7,1.63
462,90,13,430.48,322.51,357.89,1.77
249,384,4,1586.63,372.97,1539.53,1.29
469,20,13,1414.15,407.91,1361.66,1.31
144,264,7,1498.63,332.48,1469.43,1.21
207,405,4,1175.31,655.21,1049.74,1.58
203,445,4,869.03,256.56,845.23,1.24
234,135,4,1001.76,262.34,973.72,1.26
467,40,13,949.27,231.33,922.45,1.27
31,289,21,840.91,186.81,819.9,1.25
237,105,4,1218.75,317.27,1185.68,1.25
468,30,13,1455.17,285.91,1425.39,1.23
230,175,4,759.53,265.71,720.85,1.37
226,215,4,510.09,426.91,439.39,1.6
248,394,4,1970.0,230.79,1956.34,1.13
451,327,16,3641.0,1600.5,3324.58,1.53
532,485,17,809.32,347.61,748.0,1.47
217,305,4,1068.09,349.56,1016.73,1.36
222,255,4,1393.33,336.22,1358.31,1.24
470,68,7,1845.3,361.05,1810.39,1.22
235,125,4,422.5,112.37,409.38,1.28
21,429,20,551.07,317.7,495.75,1.56
43,209,20,525.05,202.61,493.92,1.41
383,220,18,1348.13,242.07,1326.33,1.2
20,439,20,591.59,203.0,563.99,1.34
474,28,7,1901.74,427.78,1854.43,1.25
41,229,20,281.81,118.37,263.48,1.44
471,58,7,1830.17,633.92,1723.86,1.41
50,139,20,1910.58,426.58,1866.36,1.24
169,396,16,822.65,271.64,786.29,1.34
189,196,16,1692.29,507.2,1624.41,1.32
179,296,16,1881.71,803.65,1727.01,1.5
10,539,20,1085.38,334.63,1048.18,1.28
174,1,7,1531.85,432.64,1480.94,1.29
32,319,20,1532.3,336.29,1498.37,1.23
351,540,18,1225.86,286.82,1192.04,1.27
374,385,10,659.3,382.36,585.89,1.59
94,497,13,927.14,349.2,871.61,1.41
98,457,13,1189.84,418.05,1139.16,1.32
399,135,10,1142.76,241.54,1121.0,1.21
97,467,13,453.75,195.21,412.65,1.57
397,155,10,967.21,302.17,928.72,1.32
429,8,1,972.93,590.52,912.49,1.34
352,300,1,996.0,287.2,955.89,1.33
376,365,10,712.37,268.55,682.51,1.31
361,236,7,1763.71,512.68,1697.56,1.31
353,316,7,489.6,320.35,413.21,1.78
378,345,10,1001.07,275.7,966.64,1.3
352,326,7,1418.76,353.5,1377.93,1.27
334,506,7,1011.8,452.04,914.58,1.58
52,119,20,1721.4,380.02,1678.94,1.25
385,275,10,915.94,315.03,869.75,1.38
360,246,7,1297.9,349.81,1254.14,1.3
335,8,21,1485.55,685.39,1398.57,1.37
532,26,2,919.29,254.08,890.04,1.28
389,235,10,634.49,283.74,588.61,1.45
254,7,4,1004.25,235.81,984.47,1.2
23,409,20,1098.86,273.61,1060.74,1.32
526,254,22,1033.81,219.23,1016.42,1.19
503,484,22,168.16,132.03,123.26,2.37
364,206,7,2254.22,433.5,2210.96,1.22
504,474,22,520.11,284.38,468.22,1.54
386,265,10,806.34,234.63,777.92,1.29
99,447,13,627.97,204.82,594.8,1.4
508,434,22,1018.54,364.22,962.04,1.39
431,527,16,2218.0,490.88,2165.61,1.24
362,226,7,1972.81,528.47,1905.97,1.3
538,134,22,2339.67,596.17,2262.79,1.3
143,274,7,1423.86,263.74,1400.38,1.2
394,185,10,989.73,236.36,966.99,1.23
505,464,22,1060.71,260.72,1030.02,1.27
351,192,19,1431.2,216.61,1416.89,1.15
506,454,22,755.05,244.27,732.65,1.24
393,195,10,1914.5,443.19,1869.26,1.24
223,245,4,820.93,277.72,771.15,1.45
243,44,1,463.26,231.75,429.08,1.43
245,24,1,1173.41,313.49,1141.72,1.25
539,124,22,1515.0,250.48,1495.26,1.17
384,285,10,975.64,190.3,958.82,1.2
240,74,1,2018.54,556.76,1948.42,1.3
513,384,22,1543.16,597.81,1445.91,1.42
186,420,1,1211.53,436.55,1165.65,1.29
191,370,1,612.98,140.75,599.44,1.23
224,235,4,711.92,304.41,658.4,1.47
188,400,1,765.93,231.2,743.08,1.25
123,19,22,821.68,327.47,776.4,1.37
122,29,22,718.1,317.57,671.45,1.4
196,320,1,1036.55,239.05,1012.05,1.24
121,39,22,805.61,278.16,767.19,1.35
383,295,10,1061.41,345.03,1018.58,1.31
372,126,7,1968.33,641.05,1855.06,1.43
187,410,1,1230.2,338.21,1191.22,1.28
472,117,16,2283.5,543.77,2211.37,1.3
22,379,21,1020.63,330.86,973.13,1.35
120,49,22,700.24,263.17,659.49,1.4
195,330,1,1436.45,287.93,1411.79,1.2
536,154,22,1408.24,509.69,1352.67,1.29
66,194,12,809.49,340.76,769.74,1.34
67,184,12,1324.27,368.2,1283.58,1.27
56,294,12,1217.82,381.15,1171.79,1.3
244,34,1,1269.5,437.35,1194.94,1.42
48,374,12,593.7,189.49,576.65,1.25
42,219,20,1015.58,266.97,982.78,1.29
140,217,23,758.39,340.55,701.56,1.45
151,107,23,1013.05,320.09,970.68,1.33
110,517,23,354.59,151.1,332.86,1.39
150,117,23,1022.46,293.48,986.2,1.3
151,194,7,1236.45,405.03,1180.17,1.35
190,380,1,1337.83,390.73,1292.31,1.29
211,365,4,2254.62,1212.14,2028.12,1.53
130,317,23,592.36,207.53,564.63,1.34
58,274,12,1765.13,197.66,1754.57,1.11
537,144,22,1429.33,541.9,1352.71,1.37
111,507,23,476.44,203.18,442.98,1.45
174,540,1,954.94,180.61,939.28,1.2
36,494,12,1653.88,275.88,1627.86,1.2
331,536,7,1511.7,292.27,1479.67,1.24
121,407,23,1315.64,597.51,1228.16,1.41
387,255,10,1857.83,414.49,1810.4,1.26
507,444,22,1176.44,295.89,1140.0,1.29
46,394,12,1611.88,410.33,1569.6,1.25
131,307,23,1660.4,189.37,1649.87,1.12
175,8,5,425.22,195.39,389.61,1.5
396,165,10,1009.22,177.86,993.48,1.2
138,324,7,1519.0,415.25,1461.49,1.32
79,394,2,844.67,72.19,841.62,1.09
369,79,22,168.04,134.73,122.33,2.46
368,89,22,1326.19,419.47,1270.77,1.33
47,384,12,1211.29,294.09,1183.97,1.22
205,425,4,1020.92,185.21,1004.62,1.2
395,477,21,940.51,369.36,895.33,1.33
398,447,21,1359.54,418.12,1305.68,1.32
354,306,7,1346.75,362.73,1302.39,1.29
399,437,21,1172.13,200.97,1155.5,1.18
534,174,22,1384.96,437.63,1340.9,1.26
377,355,10,1053.75,139.94,1044.24,1.15
57,284,12,1106.46,273.14,1076.0,1.26
152,184,7,1915.91,734.72,1813.68,1.37
395,175,10,1639.81,252.42,1620.49,1.17
401,1,22,873.06,288.0,828.17,1.38
387,90,9,1964.76,537.71,1890.89,1.32
389,70,9,1083.03,1060.94,943.53,1.48
297,381,22,1531.0,406.17,1482.22,1.28
502,494,22,1646.38,891.04,1533.98,1.38
531,122,16,1290.24,585.19,1167.34,1.56
521,222,16,1269.46,400.55,1216.82,1.33
512,312,16,3226.0,938.01,3078.86,1.37
513,302,16,2948.9,1191.62,2721.89,1.49
184,10,18,1805.86,529.68,1735.74,1.32
180,50,18,180.52,126.95,139.4,2.27
183,20,18,1231.61,379.57,1177.25,1.35
299,361,22,1879.33,553.72,1796.74,1.35
502,412,16,1694.91,352.86,1659.72,1.23
142,284,7,1031.29,219.15,1008.79,1.23
16,4,23,882.31,141.71,870.49,1.18
500,432,16,1361.29,278.3,1335.62,1.21
542,385,17,3500.5,1073.18,3318.7,1.41
501,422,16,1348.95,290.6,1319.25,1.23
503,402,16,1424.67,446.89,1366.37,1.32
507,502,23,414.43,269.67,341.62,1.88
130,333,3,91.2,125.92,57.25,2.31
122,413,3,441.3,174.12,418.11,1.35
545,122,23,1150.79,294.11,1123.15,1.23
444,93,12,780.89,163.92,764.04,1.23
521,362,23,950.53,177.89,937.84,1.17
151,123,3,109.69,91.1,84.32,2.13
502,552,23,972.2,308.05,932.14,1.32
132,313,3,267.64,108.14,254.64,1.33
500,13,7,626.33,147.86,610.96,1.24
515,422,23,1258.46,321.96,1223.2,1.26
112,513,3,929.0,336.93,870.86,1.43
546,112,23,709.36,267.73,673.6,1.35
504,387,17,1935.69,636.24,1847.61,1.35
510,472,23,1267.42,221.6,1248.19,1.19
513,297,17,1915.02,866.3,1736.11,1.56
288,78,19,507.48,271.11,464.21,1.46
289,68,19,931.33,194.32,912.76,1.22
150,133,3,1019.18,333.32,972.97,1.34
8,543,20,1500.67,569.64,1403.66,1.44
58,43,20,258.12,128.9,235.3,1.51
7,553,20,574.3,213.76,545.37,1.35
428,444,12,511.49,158.03,498.25,1.22
419,534,12,975.69,198.13,956.19,1.22
55,73,20,995.83,250.65,968.26,1.26
424,484,12,910.32,275.14,877.11,1.3
123,403,3,1089.54,297.54,1056.03,1.27
531,529,13,532.3,260.26,484.88,1.51
541,429,13,451.43,164.87,427.01,1.38
543,409,13,1297.54,322.8,1261.38,1.26
457,154,12,1898.73,474.54,1848.09,1.25
56,63,20,1563.44,466.21,1495.61,1.35
517,402,23,1147.5,382.65,1095.28,1.34
529,137,17,2721.73,705.58,2616.75,1.34
429,434,12,235.01,186.01,193.0,1.86
530,539,13,1924.83,624.32,1845.34,1.32
54,83,20,1734.0,377.75,1696.68,1.23
